1370,266,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,245,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,297,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,274,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,272,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,295,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,446,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,278,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,253,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,225,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,240,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,320,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,263,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,245,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,238,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,321,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,286,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,202,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,272,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,345,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,352,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,260,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,544,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,391,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,225,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,298,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,394,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,243,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,322,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,526,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,277,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,374,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,317,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,293,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,486,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,303,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,177,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,216,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,185,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,378,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,150,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,338,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,293,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,233,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,483,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,517,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,273,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,266,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,337,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,252,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,221,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,180,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,185,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,187,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,241,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,252,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,264,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,249,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,207,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,210,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,235,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,394,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,217,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,243,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,174,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,212,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,258,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,242,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,430,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,287,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,211,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,292,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,246,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,245,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,217,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,206,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,223,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,408,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,308,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,730,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,319,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,198,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,217,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,282,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,198,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,207,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,277,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,294,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,249,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,450,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,612,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,342,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,510,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,400,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,201,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,234,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,342,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,251,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,218,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,226,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,178,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,236,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,496,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,331,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,260,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,243,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,511,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,259,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,297,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,570,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,543,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,326,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,545,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,605,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,473,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,489,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,402,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,491,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,266,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,269,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,328,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,182,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,272,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,199,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,210,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,288,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,240,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,206,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,409,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,396,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,321,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,305,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,214,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,189,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,233,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,192,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,201,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,212,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,225,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,194,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,492,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,201,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,494,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,160,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,180,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,256,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,168,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,235,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,223,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,269,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,251,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,218,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,257,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,213,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,291,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,293,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,407,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,255,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,279,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,316,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,236,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,454,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,248,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,194,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,292,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,240,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,189,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,251,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,277,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,428,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,307,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,238,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,283,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,207,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,282,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,280,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,188,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,220,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,507,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,581,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,270,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,310,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,334,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,248,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,219,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,257,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,254,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,298,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,858,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,372,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,610,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,374,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,579,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,387,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,446,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,359,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,481,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,350,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,267,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,235,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,216,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,266,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,220,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,283,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,266,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,251,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,282,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,341,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,238,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,227,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,346,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,375,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,308,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,373,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,193,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,197,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,210,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,216,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,310,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,362,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,353,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,447,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,299,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,336,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,478,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,292,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,434,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,344,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,486,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,496,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,197,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,442,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,185,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,194,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,250,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,181,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,199,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,354,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,401,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,303,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,361,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,169,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,541,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,192,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,183,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,218,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,287,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,195,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,209,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,238,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,328,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,180,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,484,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,183,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,359,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,239,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,232,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,264,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,251,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,326,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,288,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,225,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,213,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,207,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,265,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,258,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,419,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,448,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,269,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,266,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,630,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,363,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,266,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,389,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,297,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,277,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,169,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,236,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,376,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,433,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,361,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,397,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,317,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,239,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,309,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,291,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,272,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,174,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,280,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,312,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,341,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,380,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,194,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,248,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,325,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,219,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,243,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,267,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,266,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,255,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,300,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,318,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,232,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,239,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,240,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,524,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,409,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,298,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,342,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,297,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,217,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,527,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,197,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,277,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,214,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,255,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,242,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,236,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,245,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,217,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,204,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,297,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,428,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,235,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,176,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,186,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,344,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,401,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,422,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,328,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,534,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,440,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,346,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,308,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,223,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,356,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,446,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,344,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,570,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,652,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,211,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,346,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,472,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,243,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,324,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,221,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,358,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,180,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,167,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,297,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,154,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,76,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,332,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,509,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,455,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,427,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,318,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,545,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,329,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,542,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,604,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,669,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,485,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,657,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,424,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,698,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,472,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,286,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,502,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,280,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,511,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,542,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,225,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,293,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,556,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,470,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
